CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אל סייד,1359,2021-02-13,<15,23.0,32.0,25.0,25.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-14,<15,24.0,34.0,27.0,25.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-15,<15,25.0,38.0,28.0,25.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-16,<15,26.0,39.0,32.0,26.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-17,<15,30.0,41.0,32.0,27.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-18,<15,37.0,46.0,33.0,30.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-19,<15,38.0,47.0,33.0,31.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-20,17.0,64.0,56.0,40.0,33.0,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-21,17.0,65.0,56.0,43.0,34.0,<15,<15,<15,0.0,0.0,<15,15.0,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-22,18.0,69.0,60.0,47.0,35.0,<15,<15,<15,0.0,<15,<15,18.0,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-23,22.0,79.0,65.0,49.0,41.0,15.0,<15,<15,0.0,<15,<15,18.0,<15,<15,<15,<15,<15,0.0
אל סייד,1359,2021-02-24,22.0,82.0,71.0,52.0,44.0,15.0,<15,<15,0.0,<15,<15,19.0,<15,15.0,<15,<15,<15,0.0
אל סייד,1359,2021-02-25,22.0,84.0,74.0,53.0,44.0,15.0,<15,<15,0.0,<15,<15,19.0,<15,17.0,<15,<15,<15,0.0
אל סייד,1359,2021-02-26,23.0,95.0,82.0,57.0,50.0,15.0,<15,<15,0.0,<15,17.0,24.0,18.0,19.0,<15,<15,<15,0.0
אל סייד,1359,2021-02-27,23.0,95.0,82.0,58.0,51.0,18.0,<15,<15,0.0,<15,18.0,24.0,19.0,19.0,<15,<15,<15,0.0
אל סייד,1359,2021-02-28,25.0,102.0,83.0,59.0,52.0,21.0,<15,<15,0.0,<15,19.0,24.0,19.0,19.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-01,25.0,102.0,85.0,60.0,55.0,21.0,<15,<15,0.0,<15,19.0,25.0,19.0,19.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-02,25.0,103.0,86.0,60.0,55.0,22.0,<15,<15,0.0,<15,19.0,27.0,20.0,20.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-03,29.0,112.0,95.0,65.0,59.0,29.0,15.0,<15,0.0,<15,20.0,27.0,20.0,23.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-04,29.0,114.0,97.0,66.0,60.0,30.0,15.0,<15,0.0,<15,22.0,29.0,21.0,24.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-05,29.0,115.0,98.0,66.0,60.0,30.0,15.0,<15,0.0,<15,22.0,30.0,21.0,24.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-06,29.0,117.0,100.0,66.0,60.0,30.0,15.0,<15,0.0,<15,22.0,30.0,22.0,24.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-07,30.0,122.0,100.0,66.0,61.0,32.0,16.0,<15,0.0,<15,23.0,31.0,25.0,24.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-08,31.0,127.0,101.0,66.0,61.0,33.0,16.0,<15,0.0,<15,24.0,32.0,26.0,24.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-09,32.0,136.0,103.0,70.0,62.0,34.0,17.0,<15,0.0,<15,24.0,33.0,28.0,25.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-10,32.0,137.0,104.0,70.0,62.0,34.0,17.0,<15,0.0,<15,27.0,38.0,29.0,25.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-11,32.0,142.0,105.0,70.0,63.0,34.0,17.0,<15,0.0,<15,31.0,41.0,30.0,28.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-12,34.0,147.0,109.0,73.0,63.0,34.0,17.0,<15,0.0,<15,33.0,43.0,30.0,30.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-13,36.0,154.0,112.0,75.0,63.0,34.0,17.0,<15,0.0,<15,46.0,49.0,37.0,30.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-14,37.0,162.0,112.0,76.0,63.0,34.0,17.0,<15,0.0,<15,47.0,51.0,40.0,31.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-15,38.0,165.0,113.0,77.0,63.0,34.0,17.0,<15,0.0,<15,53.0,52.0,43.0,32.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-16,39.0,167.0,117.0,79.0,64.0,35.0,17.0,<15,0.0,18.0,58.0,57.0,44.0,35.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-17,41.0,168.0,120.0,82.0,64.0,35.0,17.0,<15,0.0,19.0,62.0,63.0,47.0,38.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-18,42.0,169.0,120.0,82.0,64.0,35.0,17.0,<15,0.0,19.0,63.0,65.0,47.0,38.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-19,43.0,169.0,121.0,83.0,64.0,36.0,17.0,<15,0.0,20.0,66.0,66.0,47.0,42.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-20,43.0,169.0,121.0,83.0,64.0,36.0,17.0,<15,0.0,20.0,66.0,66.0,47.0,42.0,<15,<15,<15,0.0
אל סייד,1359,2021-03-21,45.0,170.0,121.0,83.0,64.0,36.0,17.0,<15,0.0,21.0,75.0,67.0,52.0,46.0,17.0,<15,<15,0.0
אל סייד,1359,2021-03-22,45.0,171.0,121.0,83.0,64.0,36.0,17.0,<15,0.0,21.0,78.0,70.0,53.0,47.0,17.0,<15,<15,0.0
אל סייד,1359,2021-03-23,45.0,171.0,121.0,83.0,64.0,36.0,17.0,<15,0.0,21.0,78.0,70.0,53.0,47.0,17.0,<15,<15,0.0
אל סייד,1359,2021-03-24,47.0,178.0,124.0,83.0,65.0,36.0,17.0,<15,0.0,26.0,86.0,80.0,59.0,53.0,21.0,<15,<15,0.0
אל סייד,1359,2021-03-25,48.0,180.0,124.0,83.0,65.0,36.0,17.0,<15,0.0,26.0,90.0,81.0,61.0,54.0,21.0,<15,<15,0.0
אל סייד,1359,2021-03-26,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,91.0,85.0,62.0,55.0,23.0,<15,<15,0.0
אל סייד,1359,2021-03-27,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,91.0,85.0,62.0,55.0,23.0,<15,<15,0.0
אל סייד,1359,2021-03-28,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,91.0,85.0,62.0,55.0,23.0,<15,<15,0.0
אל סייד,1359,2021-03-29,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,97.0,85.0,62.0,56.0,23.0,<15,<15,0.0
אל סייד,1359,2021-03-30,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,98.0,87.0,62.0,57.0,23.0,<15,<15,0.0
אל סייד,1359,2021-03-31,48.0,181.0,125.0,83.0,65.0,38.0,17.0,<15,0.0,26.0,99.0,88.0,62.0,58.0,24.0,<15,<15,0.0
אל סייד,1359,2021-04-01,48.0,181.0,125.0,83.0,65.0,38.0,18.0,<15,0.0,26.0,103.0,89.0,62.0,59.0,25.0,<15,<15,0.0
אל סייד,1359,2021-04-02,48.0,184.0,126.0,83.0,66.0,38.0,18.0,<15,0.0,27.0,108.0,92.0,64.0,59.0,26.0,<15,<15,0.0
אל סייד,1359,2021-04-03,48.0,184.0,126.0,83.0,66.0,38.0,18.0,<15,0.0,27.0,108.0,92.0,64.0,59.0,26.0,<15,<15,0.0
אל סייד,1359,2021-04-04,48.0,185.0,126.0,83.0,66.0,38.0,18.0,<15,0.0,29.0,113.0,93.0,65.0,59.0,27.0,<15,<15,0.0
אל סייד,1359,2021-04-05,48.0,185.0,127.0,83.0,66.0,38.0,18.0,<15,0.0,30.0,118.0,94.0,66.0,59.0,27.0,<15,<15,0.0
אל סייד,1359,2021-04-06,48.0,188.0,127.0,83.0,66.0,38.0,18.0,<15,0.0,34.0,125.0,101.0,71.0,61.0,27.0,15.0,<15,0.0
אל סייד,1359,2021-04-07,48.0,188.0,128.0,83.0,66.0,38.0,18.0,<15,0.0,36.0,129.0,103.0,73.0,62.0,27.0,15.0,<15,0.0
אל סייד,1359,2021-04-08,49.0,192.0,128.0,83.0,66.0,38.0,18.0,<15,0.0,37.0,131.0,103.0,74.0,62.0,28.0,15.0,<15,0.0
אל סייד,1359,2021-04-09,49.0,192.0,129.0,84.0,66.0,38.0,18.0,<15,0.0,37.0,132.0,106.0,75.0,63.0,29.0,15.0,<15,0.0
אל סייד,1359,2021-04-10,49.0,192.0,129.0,84.0,66.0,38.0,18.0,<15,0.0,37.0,132.0,106.0,75.0,63.0,29.0,15.0,<15,0.0
אלון שבות,3604,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-21,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-22,0.0,<15,<15,<15,<15,<15,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-23,0.0,<15,<15,<15,<15,24.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-24,0.0,<15,<15,<15,<15,36.0,52.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-25,0.0,<15,<15,<15,15.0,38.0,57.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-26,0.0,<15,<15,<15,15.0,38.0,57.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-27,<15,<15,<15,<15,18.0,44.0,66.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-28,<15,20.0,<15,<15,27.0,60.0,88.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-29,<15,28.0,<15,18.0,32.0,73.0,99.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-30,<15,44.0,21.0,28.0,57.0,99.0,113.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2020-12-31,<15,56.0,31.0,42.0,83.0,110.0,128.0,45.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-01,<15,76.0,39.0,61.0,94.0,117.0,133.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-02,<15,80.0,39.0,64.0,97.0,120.0,133.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-03,<15,97.0,46.0,74.0,120.0,133.0,140.0,53.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-04,18.0,118.0,66.0,97.0,135.0,140.0,146.0,57.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-05,19.0,127.0,68.0,114.0,154.0,146.0,148.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-06,20.0,131.0,68.0,120.0,162.0,151.0,148.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-07,20.0,137.0,74.0,127.0,163.0,152.0,149.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-08,24.0,137.0,77.0,131.0,164.0,152.0,149.0,60.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-09,24.0,137.0,77.0,131.0,164.0,152.0,149.0,60.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-10,24.0,139.0,77.0,133.0,165.0,152.0,149.0,60.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
אלון שבות,3604,2021-01-11,24.0,140.0,77.0,133.0,165.0,152.0,149.0,60.0,<15,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0
אלון שבות,3604,2021-01-12,24.0,144.0,78.0,137.0,168.0,154.0,149.0,60.0,<15,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0
אלון שבות,3604,2021-01-13,26.0,151.0,80.0,144.0,182.0,154.0,149.0,60.0,<15,0.0,<15,<15,<15,<15,17.0,<15,<15,<15
אלון שבות,3604,2021-01-14,29.0,165.0,90.0,151.0,207.0,156.0,150.0,60.0,<15,0.0,<15,<15,<15,<15,31.0,40.0,<15,<15
אלון שבות,3604,2021-01-15,29.0,170.0,95.0,152.0,209.0,156.0,150.0,60.0,<15,0.0,<15,<15,<15,<15,32.0,53.0,<15,<15
אלון שבות,3604,2021-01-16,29.0,171.0,95.0,155.0,210.0,156.0,150.0,60.0,<15,0.0,<15,<15,<15,<15,32.0,53.0,<15,<15
אלון שבות,3604,2021-01-17,30.0,180.0,95.0,161.0,217.0,156.0,150.0,60.0,<15,0.0,<15,<15,<15,17.0,39.0,60.0,<15,<15
אלון שבות,3604,2021-01-18,34.0,201.0,97.0,173.0,221.0,156.0,150.0,60.0,<15,<15,<15,<15,<15,21.0,51.0,73.0,<15,<15
אלון שבות,3604,2021-01-19,36.0,212.0,101.0,184.0,226.0,156.0,151.0,60.0,<15,<15,22.0,<15,<15,30.0,60.0,83.0,23.0,<15
אלון שבות,3604,2021-01-20,39.0,228.0,104.0,206.0,231.0,156.0,151.0,60.0,<15,<15,36.0,16.0,19.0,44.0,82.0,100.0,29.0,<15
אלון שבות,3604,2021-01-21,40.0,242.0,109.0,220.0,237.0,157.0,151.0,60.0,<15,<15,48.0,24.0,30.0,64.0,99.0,120.0,37.0,<15
אלון שבות,3604,2021-01-22,42.0,247.0,110.0,221.0,237.0,157.0,151.0,60.0,<15,<15,63.0,32.0,39.0,78.0,108.0,123.0,43.0,<15
אלון שבות,3604,2021-01-23,42.0,247.0,111.0,222.0,237.0,157.0,151.0,60.0,<15,<15,65.0,34.0,39.0,78.0,108.0,123.0,43.0,<15
אלון שבות,3604,2021-01-24,61.0,262.0,114.0,224.0,237.0,157.0,151.0,60.0,<15,<15,83.0,39.0,62.0,98.0,116.0,128.0,47.0,<15
אלון שבות,3604,2021-01-25,75.0,279.0,117.0,229.0,238.0,157.0,151.0,60.0,<15,<15,99.0,62.0,85.0,124.0,128.0,140.0,53.0,<15
אלון שבות,3604,2021-01-26,101.0,292.0,122.0,234.0,242.0,157.0,151.0,60.0,<15,16.0,108.0,66.0,97.0,138.0,137.0,143.0,54.0,<15
אלון שבות,3604,2021-01-27,116.0,310.0,123.0,239.0,243.0,157.0,151.0,60.0,<15,19.0,118.0,67.0,110.0,152.0,143.0,146.0,58.0,<15
אלון שבות,3604,2021-01-28,136.0,318.0,138.0,240.0,244.0,157.0,151.0,60.0,<15,20.0,126.0,73.0,120.0,158.0,150.0,147.0,59.0,<15
אלון שבות,3604,2021-01-29,140.0,325.0,145.0,246.0,245.0,157.0,151.0,60.0,<15,23.0,129.0,74.0,125.0,159.0,150.0,147.0,60.0,<15
אלון שבות,3604,2021-01-30,140.0,326.0,145.0,246.0,245.0,157.0,151.0,60.0,<15,23.0,129.0,74.0,125.0,160.0,150.0,147.0,60.0,<15
אלון שבות,3604,2021-01-31,150.0,365.0,165.0,250.0,246.0,157.0,151.0,60.0,<15,24.0,132.0,75.0,128.0,161.0,150.0,147.0,60.0,<15
אלון שבות,3604,2021-02-01,153.0,400.0,175.0,252.0,246.0,157.0,151.0,60.0,<15,24.0,134.0,75.0,128.0,161.0,150.0,147.0,60.0,<15
אלון שבות,3604,2021-02-02,155.0,423.0,180.0,253.0,247.0,157.0,151.0,60.0,<15,24.0,137.0,77.0,132.0,164.0,152.0,147.0,60.0,<15
אלון שבות,3604,2021-02-03,159.0,436.0,182.0,255.0,248.0,157.0,151.0,60.0,<15,26.0,145.0,79.0,141.0,175.0,152.0,147.0,60.0,<15
אלון שבות,3604,2021-02-04,159.0,441.0,184.0,256.0,248.0,157.0,151.0,60.0,<15,29.0,159.0,87.0,148.0,197.0,154.0,148.0,60.0,<15
אלון שבות,3604,2021-02-05,159.0,445.0,187.0,256.0,248.0,157.0,151.0,60.0,<15,29.0,164.0,92.0,149.0,198.0,154.0,148.0,60.0,<15
אלון שבות,3604,2021-02-06,164.0,452.0,189.0,259.0,248.0,157.0,151.0,60.0,<15,29.0,164.0,92.0,152.0,199.0,154.0,148.0,60.0,<15
אלון שבות,3604,2021-02-07,165.0,467.0,191.0,259.0,248.0,157.0,151.0,60.0,<15,30.0,176.0,93.0,157.0,209.0,154.0,148.0,60.0,<15
אלון שבות,3604,2021-02-08,165.0,481.0,193.0,260.0,249.0,157.0,151.0,61.0,<15,34.0,187.0,94.0,170.0,212.0,154.0,148.0,60.0,<15
אלון שבות,3604,2021-02-09,165.0,492.0,194.0,262.0,251.0,157.0,151.0,61.0,<15,36.0,201.0,97.0,178.0,217.0,154.0,149.0,60.0,<15
אלון שבות,3604,2021-02-10,168.0,513.0,210.0,265.0,253.0,157.0,151.0,61.0,<15,39.0,214.0,101.0,194.0,223.0,154.0,149.0,60.0,<15
אלון שבות,3604,2021-02-11,172.0,528.0,213.0,265.0,253.0,157.0,151.0,61.0,<15,40.0,225.0,106.0,210.0,229.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-12,173.0,531.0,215.0,267.0,253.0,157.0,151.0,61.0,<15,42.0,232.0,107.0,211.0,229.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-13,173.0,532.0,215.0,267.0,253.0,157.0,151.0,61.0,<15,42.0,232.0,107.0,212.0,230.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-14,176.0,544.0,222.0,267.0,253.0,157.0,151.0,62.0,<15,56.0,243.0,110.0,213.0,230.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-15,181.0,550.0,226.0,270.0,253.0,157.0,151.0,62.0,<15,72.0,257.0,114.0,219.0,230.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-16,182.0,559.0,231.0,270.0,253.0,157.0,152.0,62.0,<15,87.0,272.0,117.0,224.0,232.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-17,183.0,563.0,234.0,271.0,253.0,157.0,152.0,62.0,<15,97.0,289.0,120.0,228.0,232.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-18,184.0,566.0,234.0,271.0,253.0,157.0,152.0,63.0,<15,109.0,293.0,124.0,229.0,232.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-19,184.0,567.0,235.0,271.0,254.0,157.0,152.0,63.0,<15,129.0,305.0,134.0,233.0,234.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-20,185.0,570.0,235.0,271.0,254.0,157.0,152.0,63.0,<15,132.0,307.0,137.0,236.0,236.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-21,188.0,578.0,236.0,271.0,254.0,157.0,152.0,63.0,<15,145.0,339.0,151.0,241.0,238.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-22,189.0,586.0,238.0,274.0,255.0,158.0,152.0,63.0,<15,149.0,376.0,166.0,244.0,238.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-23,192.0,587.0,241.0,274.0,256.0,158.0,152.0,63.0,<15,151.0,398.0,171.0,245.0,239.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-24,192.0,593.0,243.0,274.0,258.0,158.0,152.0,63.0,<15,157.0,415.0,176.0,247.0,240.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-25,194.0,595.0,246.0,276.0,258.0,158.0,152.0,63.0,<15,157.0,417.0,177.0,248.0,240.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-26,195.0,595.0,246.0,276.0,258.0,158.0,152.0,63.0,<15,157.0,417.0,179.0,248.0,240.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-27,196.0,595.0,246.0,276.0,258.0,158.0,152.0,63.0,<15,160.0,421.0,179.0,249.0,240.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-02-28,198.0,598.0,246.0,278.0,258.0,158.0,152.0,63.0,<15,161.0,434.0,181.0,249.0,240.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-03-01,200.0,602.0,247.0,279.0,259.0,159.0,153.0,63.0,<15,165.0,459.0,188.0,252.0,241.0,155.0,149.0,60.0,<15
אלון שבות,3604,2021-03-02,201.0,609.0,247.0,279.0,260.0,160.0,153.0,63.0,<15,165.0,467.0,190.0,253.0,243.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-03,202.0,617.0,252.0,280.0,263.0,161.0,153.0,64.0,<15,168.0,483.0,204.0,257.0,244.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-04,202.0,618.0,252.0,281.0,264.0,161.0,153.0,64.0,<15,170.0,492.0,208.0,257.0,244.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-05,204.0,619.0,254.0,281.0,264.0,161.0,153.0,64.0,<15,170.0,497.0,210.0,259.0,244.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-06,204.0,619.0,254.0,281.0,264.0,161.0,153.0,64.0,<15,170.0,498.0,210.0,259.0,244.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-07,205.0,623.0,256.0,281.0,264.0,161.0,153.0,64.0,<15,175.0,516.0,214.0,259.0,245.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-08,205.0,624.0,256.0,281.0,265.0,161.0,154.0,64.0,<15,176.0,524.0,219.0,260.0,245.0,155.0,149.0,61.0,<15
אלון שבות,3604,2021-03-09,205.0,625.0,256.0,282.0,265.0,161.0,154.0,64.0,<15,179.0,535.0,222.0,262.0,245.0,155.0,150.0,61.0,<15
אלון שבות,3604,2021-03-10,207.0,628.0,257.0,282.0,265.0,161.0,154.0,64.0,<15,180.0,538.0,225.0,262.0,245.0,155.0,150.0,61.0,<15
אלון שבות,3604,2021-03-11,208.0,628.0,257.0,282.0,265.0,161.0,154.0,64.0,<15,182.0,544.0,229.0,262.0,245.0,155.0,150.0,62.0,<15
אלון שבות,3604,2021-03-12,208.0,628.0,257.0,282.0,265.0,161.0,154.0,64.0,<15,182.0,546.0,230.0,262.0,246.0,155.0,150.0,62.0,<15
אלון שבות,3604,2021-03-13,208.0,628.0,257.0,283.0,265.0,161.0,154.0,64.0,<15,183.0,546.0,230.0,262.0,246.0,155.0,150.0,62.0,<15
אלון שבות,3604,2021-03-14,208.0,630.0,257.0,286.0,265.0,161.0,154.0,64.0,<15,186.0,554.0,231.0,262.0,246.0,155.0,150.0,63.0,<15
אלון שבות,3604,2021-03-15,209.0,631.0,259.0,287.0,266.0,161.0,154.0,64.0,<15,186.0,564.0,234.0,264.0,247.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-16,209.0,632.0,261.0,287.0,266.0,161.0,154.0,64.0,<15,188.0,564.0,236.0,264.0,247.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-17,209.0,632.0,261.0,287.0,266.0,161.0,155.0,64.0,<15,188.0,568.0,238.0,264.0,249.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-18,210.0,633.0,261.0,287.0,266.0,161.0,155.0,64.0,<15,193.0,571.0,240.0,266.0,250.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-19,210.0,633.0,262.0,287.0,266.0,161.0,155.0,64.0,<15,193.0,572.0,240.0,266.0,250.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-20,210.0,633.0,262.0,287.0,266.0,161.0,155.0,64.0,<15,194.0,572.0,240.0,266.0,250.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-21,211.0,633.0,262.0,287.0,266.0,161.0,155.0,64.0,<15,194.0,574.0,240.0,266.0,250.0,156.0,150.0,63.0,<15
אלון שבות,3604,2021-03-22,211.0,634.0,264.0,287.0,266.0,164.0,156.0,64.0,<15,196.0,579.0,242.0,268.0,251.0,157.0,150.0,63.0,<15
אלון שבות,3604,2021-03-23,211.0,635.0,264.0,287.0,266.0,164.0,156.0,64.0,<15,196.0,579.0,242.0,268.0,251.0,157.0,150.0,63.0,<15
אלון שבות,3604,2021-03-24,213.0,638.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,200.0,585.0,247.0,269.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-25,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,200.0,588.0,247.0,271.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-26,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,200.0,589.0,248.0,271.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-27,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,200.0,589.0,248.0,271.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-28,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,200.0,589.0,248.0,271.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-29,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,202.0,594.0,248.0,271.0,254.0,157.0,150.0,64.0,<15
אלון שבות,3604,2021-03-30,214.0,640.0,264.0,287.0,267.0,164.0,156.0,64.0,<15,202.0,597.0,248.0,272.0,254.0,158.0,150.0,64.0,<15
אלון שבות,3604,2021-03-31,214.0,642.0,264.0,287.0,268.0,164.0,156.0,64.0,<15,202.0,598.0,248.0,272.0,254.0,158.0,150.0,64.0,<15
אלון שבות,3604,2021-04-01,214.0,642.0,264.0,287.0,268.0,164.0,156.0,64.0,<15,202.0,599.0,249.0,272.0,254.0,158.0,150.0,64.0,<15
אלון שבות,3604,2021-04-02,215.0,642.0,264.0,287.0,268.0,164.0,156.0,64.0,<15,203.0,599.0,249.0,272.0,254.0,158.0,150.0,64.0,<15
אלון שבות,3604,2021-04-03,215.0,642.0,264.0,287.0,268.0,164.0,156.0,64.0,<15,203.0,599.0,249.0,272.0,254.0,158.0,150.0,64.0,<15
